datetime,funding_rate
2024-01-01 00:00:00.000,0.0002531
2024-01-01 08:00:00.000,0.00034314
2024-01-01 16:00:00.000,0.00058407
2024-01-02 00:00:00.000,0.0006354
2024-01-02 08:00:00.000,0.00045506
2024-01-02 16:00:00.000,0.00073814
2024-01-03 00:00:00.000,0.00039584
2024-01-03 08:00:00.000,0.00031764
2024-01-03 16:00:00.000,0.0001
2024-01-04 00:00:00.000,0.0001
2024-01-04 08:00:00.000,0.0001
2024-01-04 16:00:00.000,0.0001
2024-01-05 00:00:00.001,0.0001
2024-01-05 08:00:00.000,0.0001
2024-01-05 16:00:00.000,0.0001
2024-01-06 00:00:00.000,0.0001
2024-01-06 08:00:00.000,0.0001
2024-01-06 16:00:00.000,0.0001
2024-01-07 00:00:00.000,0.0001
2024-01-07 08:00:00.001,0.0001
2024-01-07 16:00:00.001,0.0001
2024-01-08 00:00:00.000,0.0001
2024-01-08 08:00:00.000,0.0001
2024-01-08 16:00:00.000,0.0001
2024-01-09 00:00:00.001,0.0001
2024-01-09 08:00:00.000,0.0001
2024-01-09 16:00:00.000,0.0001
2024-01-10 00:00:00.000,0.0001
2024-01-10 08:00:00.000,0.0001
2024-01-10 16:00:00.000,0.0001
2024-01-11 00:00:00.000,0.0001
2024-01-11 08:00:00.000,0.0001
2024-01-11 16:00:00.000,0.0001
2024-01-12 00:00:00.001,0.0001
2024-01-12 08:00:00.000,0.0001
2024-01-12 16:00:00.000,0.0001
2024-01-13 00:00:00.000,0.0001
2024-01-13 08:00:00.000,0.0001
2024-01-13 16:00:00.001,0.0001
2024-01-14 00:00:00.000,0.0001
2024-01-14 08:00:00.000,0.0001
2024-01-14 16:00:00.001,0.0001
2024-01-15 00:00:00.000,0.0001
2024-01-15 08:00:00.000,0.0001
2024-01-15 16:00:00.000,0.0001
2024-01-16 00:00:00.000,0.0001
2024-01-16 08:00:00.000,0.0001
2024-01-16 16:00:00.001,0.0001
2024-01-17 00:00:00.000,0.0001
2024-01-17 08:00:00.000,0.0001
2024-01-17 16:00:00.000,0.0001
2024-01-18 00:00:00.001,0.0001
2024-01-18 08:00:00.000,0.0001
2024-01-18 16:00:00.000,0.0001
2024-01-19 00:00:00.000,0.0001
2024-01-19 08:00:00.000,0.0001
2024-01-19 16:00:00.002,0.0001
2024-01-20 00:00:00.000,0.0001
2024-01-20 08:00:00.003,0.0001
2024-01-20 16:00:00.000,0.0001
2024-01-21 00:00:00.000,0.0001
2024-01-21 08:00:00.000,0.0001
2024-01-21 16:00:00.000,0.0001
2024-01-22 00:00:00.000,0.0001
2024-01-22 08:00:00.000,0.0001
2024-01-22 16:00:00.000,0.0001
2024-01-23 00:00:00.000,0.0001
2024-01-23 08:00:00.000,0.0001
2024-01-23 16:00:00.000,0.0001
2024-01-24 00:00:00.000,0.0001
2024-01-24 08:00:00.000,0.0001
2024-01-24 16:00:00.000,8.18e-05
2024-01-25 00:00:00.000,0.0001
2024-01-25 08:00:00.001,0.0001
2024-01-25 16:00:00.000,0.0001
2024-01-26 00:00:00.001,0.0001
2024-01-26 08:00:00.000,0.0001
2024-01-26 16:00:00.000,6.75e-05
2024-01-27 00:00:00.000,0.0001
2024-01-27 08:00:00.000,0.0001
2024-01-27 16:00:00.000,8.808e-05
2024-01-28 00:00:00.000,6.922e-05
2024-01-28 08:00:00.000,2.096e-05
2024-01-28 16:00:00.000,0.0001
2024-01-29 00:00:00.000,0.0001
2024-01-29 08:00:00.001,9.881e-05
2024-01-29 16:00:00.000,0.0001
2024-01-30 00:00:00.000,0.0001
2024-01-30 08:00:00.000,0.0001
2024-01-30 16:00:00.001,0.0001
2024-01-31 00:00:00.000,0.0001
2024-01-31 08:00:00.000,0.0001
2024-01-31 16:00:00.000,0.0001
2024-02-01 00:00:00.000,0.0001
2024-02-01 08:00:00.000,0.0001
2024-02-01 16:00:00.002,0.0001
2024-02-02 00:00:00.000,0.0001
2024-02-02 08:00:00.000,0.0001
2024-02-02 16:00:00.000,0.0001
2024-02-03 00:00:00.000,0.0001
2024-02-03 08:00:00.000,0.0001
2024-02-03 16:00:00.001,0.0001
2024-02-04 00:00:00.000,0.0001
2024-02-04 08:00:00.004,0.0001
2024-02-04 16:00:00.000,0.0001
2024-02-05 00:00:00.000,0.0001
2024-02-05 08:00:00.000,0.0001
2024-02-05 16:00:00.000,0.0001
2024-02-06 00:00:00.000,0.0001
2024-02-06 08:00:00.001,6.535e-05
2024-02-06 16:00:00.000,0.0001
2024-02-07 00:00:00.000,0.0001
2024-02-07 08:00:00.000,0.0001
2024-02-07 16:00:00.000,0.0001
2024-02-08 00:00:00.000,0.0001
2024-02-08 08:00:00.000,0.0001
2024-02-08 16:00:00.000,0.0001
2024-02-09 00:00:00.000,0.0001
2024-02-09 08:00:00.000,0.0001
2024-02-09 16:00:00.001,0.0001
2024-02-10 00:00:00.001,0.0001
2024-02-10 08:00:00.000,0.0001
2024-02-10 16:00:00.000,0.0001
2024-02-11 00:00:00.000,0.0001
2024-02-11 08:00:00.001,0.0001
2024-02-11 16:00:00.000,0.0001
2024-02-12 00:00:00.000,0.0001
2024-02-12 08:00:00.000,0.0001
2024-02-12 16:00:00.000,0.0001
2024-02-13 00:00:00.000,0.0001
2024-02-13 08:00:00.000,0.00016396
2024-02-13 16:00:00.000,0.0001
2024-02-14 00:00:00.000,0.0001
2024-02-14 08:00:00.000,0.00012232
2024-02-14 16:00:00.000,0.00026428
2024-02-15 00:00:00.000,0.00032365
2024-02-15 08:00:00.000,0.00034533
2024-02-15 16:00:00.000,0.00029373
2024-02-16 00:00:00.000,0.00026165
2024-02-16 08:00:00.000,0.00020748
2024-02-16 16:00:00.000,0.0001
2024-02-17 00:00:00.000,0.00010761
2024-02-17 08:00:00.000,0.00019347
2024-02-17 16:00:00.000,0.0001102
2024-02-18 00:00:00.000,0.00011589
2024-02-18 08:00:00.000,0.00023178
2024-02-18 16:00:00.000,0.0001
2024-02-19 00:00:00.000,0.00016085
2024-02-19 08:00:00.000,0.00016805
2024-02-19 16:00:00.000,0.00015134
2024-02-20 00:00:00.000,0.00045186
2024-02-20 08:00:00.000,0.00027702
2024-02-20 16:00:00.000,0.00015148
2024-02-21 00:00:00.000,0.0001
2024-02-21 08:00:00.000,0.00017213
2024-02-21 16:00:00.000,0.0001
2024-02-22 00:00:00.001,0.0001
2024-02-22 08:00:00.001,0.00021078
2024-02-22 16:00:00.000,0.0001
2024-02-23 00:00:00.000,0.00017278
2024-02-23 08:00:00.000,0.00014838
2024-02-23 16:00:00.000,0.00019557
2024-02-24 00:00:00.000,0.00030828
2024-02-24 08:00:00.001,0.00043111
2024-02-24 16:00:00.000,0.00023027
2024-02-25 00:00:00.001,0.00021863
2024-02-25 08:00:00.000,0.0002175
2024-02-25 16:00:00.000,0.00039682
2024-02-26 00:00:00.000,0.00045706
2024-02-26 08:00:00.000,0.00044167
2024-02-26 16:00:00.000,0.00049665
2024-02-27 00:00:00.000,0.0005621
2024-02-27 08:00:00.000,0.00074454
2024-02-27 16:00:00.000,0.00035586
2024-02-28 00:00:00.000,0.00043254
2024-02-28 08:00:00.000,0.00050134
2024-02-28 16:00:00.000,0.00062997
2024-02-29 00:00:00.000,0.0005458
2024-02-29 08:00:00.000,0.00085228
2024-02-29 16:00:00.000,0.00091333
2024-03-01 00:00:00.000,0.00059715
2024-03-01 08:00:00.000,0.00061558
2024-03-01 16:00:00.000,0.0005416
2024-03-02 00:00:00.000,0.00066797
2024-03-02 08:00:00.001,0.00108345
2024-03-02 16:00:00.000,0.00088171
2024-03-03 00:00:00.000,0.00097077
2024-03-03 08:00:00.000,0.00065852
2024-03-03 16:00:00.000,0.00054581
2024-03-04 00:00:00.000,0.00062988
2024-03-04 08:00:00.000,0.00069943
2024-03-04 16:00:00.000,0.00066829
2024-03-05 00:00:00.000,0.00041232
2024-03-05 08:00:00.000,0.00143701
2024-03-05 16:00:00.000,0.00119408
2024-03-06 00:00:00.000,0.0001
